,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
605,2013-05-10 15:20:32,1368224432.0,emn,67.04,0.0,1625.96,0.0,0.0,150.03,19.56,1.20,3.33,6.13,13.66,8.20,20.37,57.34,14950000000.0,14950000000.0,9.49,1.12,1.74,9.55,1.74,1760000000.0,9.55,524000000.0,3.43,56.30,26.70,178000000.0,1.15,4780000000.0,2.12,20.06,1110000000.0,1.77,0.35,88.10,2580000.0,1.70,1.90,2440000.0,SELL
606,2011-04-18 00:44:34,1303112674.0,emr,57.55,114.73880597,1319.68,66.1333165481,48.605489422,49.91,19.74,1.99,4.26,10.20,16.68,10.26,21.73,28.95,47060000000.0,47060000000.0,14.95,1.15,2.16,10.54,2.16,8330000000.0,10.54,2040000000.0,2.92,12.90,14.60,1490000000.0,1.98,5150000000.0,1.48,13.49,47060000000.0,1.23,0.32,73.70,3910000.0,0.90,0.50,3880000.0,BUY
607,2011-11-18 12:04:21,1321646661.0,emr,49.56,84.9253731343,1257.81,58.344558444,26.5808146903,49.29,15.13,1.52,3.50,10.24,17.46,11.32,24.43,32.15,40090000000.0,40090000000.0,12.27,1.05,1.66,7.87,1.66,8330000000.0,7.87,2450000000.0,3.28,1.60,24.80,2049999999.9999998,2.75,5200000000.0,1.45,14.16,40090000000.0,1.27,0.32,73.70,11130000.0,1.90,1.50,13640000.0,BUY
608,2012-07-27 12:44:58,1343418298.0,emr,46.69,74.2164179104,1338.31,68.4786303267,5.73778758377,54.87,14.76,1.42,3.26,9.81,16.89,10.66,22.21,32.55,37950000000.0,37950000000.0,12.22,1.24,1.58,7.74,1.58,9560000000.0,7.74,2330000000.0,3.16,2.00,1.10,2150000000.0,2.94,5850000000.0,1.38,14.33,3050000000.0,1.42,0.38,72.10,10020000.0,2.50,1.40,9750000.0,BUY
609,2013-05-13 08:03:38,1368457418.0,emr,57.96,116.268656716,1633.7,105.665009127,10.6036475895,51.94,20.55,1.70,3.94,8.37,16.66,10.75,19.98,34.07,44970000000.0,44970000000.0,14.82,1.68,1.82,9.10,1.82,9770000000.0,9.10,2069999999.9999998,2.82,2.90,0.70,2620000000.0,3.61,5540000000.0,1.53,14.72,3310000000.0,1.31,0.36,71.40,14490000.0,3.80,2.00,15640000.0,BUY
610,2008-02-16 06:57:23,1203173843.0,eog,96.03,0.0,1367.21,0.0,0.0,0.17,21.95,5.96,3.45,26.99,39.35,9.24,17.31,16.587,23670000000.0,24850000000.0,,2.03,6.15,8.867,6.15,3190000000.0,8.867,1080000000.0,4.37,48.90,30.60,54230000.0,0.22,1190000000.0,0.877,28.334,2930000000.0,1.33,0.56,91.40,9860000.0,4.7,4.00,9150000.0,SELL
611,2011-05-14 16:46:10,1305416770.0,eog,105.44,9.79902113923,1342.08,-1.83804975095,11.6370708902,44.81,151.28,4.47,2.40,2.78,4.41,0.83,1.61,25.16,31920000000.0,31920000000.0,17.17,2.45,5.03,13.33,5.03,4950000000.0,13.33,176610000.0,0.70,13.50,38.80,1670000000.0,6.22,5280000000.0,1.44,43.92,31920000000.0,0.96,0.57,93.20,7170000.0,3.60,2.80,7540000.0,BUY
612,2011-05-16 03:52:58,1305543178.0,eog,105.44,9.79902113923,1337.77,-2.15329027728,11.9523114165,44.81,151.28,4.47,2.40,2.78,4.41,0.83,1.61,25.16,31920000000.0,31920000000.0,17.17,2.45,5.03,13.33,5.03,4950000000.0,13.33,176610000.0,0.70,13.50,38.80,1670000000.0,6.22,5280000000.0,1.44,43.92,31920000000.0,0.96,0.57,93.20,7170000.0,3.60,2.80,7540000.0,BUY
613,2011-11-06 03:41:52,1320579712.0,eog,101.68,5.88357804853,1261.15,-7.75740376387,13.6409818124,43.80,63.99,3.71,2.22,5.69,7.90,1.65,3.71,28.37,31030000000.0,31030000000.0,22.85,2.49,4.28,9.96,4.28,4950000000.0,9.96,412310000.0,1.59,393.70,68.90,1580000000.0,5.87,5290000000.0,1.47,44.97,31030000000.0,1.35,0.57,93.20,6800000.0,2.20,2.70,7820000.0,BUY
614,2012-06-14 07:25:49,1339683949.0,eog,92.7,-3.46766635426,1308.93,-4.2626955625,0.795029208232,38.60,19.47,2.57,1.92,13.18,19.67,4.87,10.34,36.60,29720000000.0,29720000000.0,15.07,0.67,3.06,5.50,3.06,8670000000.0,5.50,1280000000.0,4.76,141.80,37.70,294060000.0,1.09,5010000000.0,1.10,48.19,4700000000.0,1.42,0.60,93.10,3780000.0,1.70,1.40,3440000.0,BUY
615,2013-06-02 08:22:37,1370186557.0,eog,129.1,34.4371550557,1654.41,21.006282868,13.4308721877,45.91,47.17,3.06,2.62,6.29,12.42,3.40,5.54,43.95,40340000000.0,40340000000.0,16.00,0.91,3.42,8.65,3.42,9980000000.0,8.65,740990000.0,2.74,52.70,26.60,1110000000.0,4.07,6320000000.0,1.33,50.56,5580000000.0,1.42,0.51,94.00,4240000.0,1.80,1.60,4590000.0,BUY
616,2013-07-01 01:13:08,1372666388.0,eqr,58.06,0.155252716923,1606.28,3.28114451053,-3.12589179361,112.70,10.66,9.49,2.09,77.34,30.12,2.07,1.98,7.10,33259999999.999996,33259999999.999996,18.55,3.44,15.01,23.94,15.01,1380000000.0,23.94,82590000.0,5.45,600.40,20.80,56140000.0,0.16,12200000000.0,0.22,27.98,1010000000.0,0.72,1.95,99.10,7320000.0,2.40,2.30,9340000.0,SELL
617,2013-05-13 16:28:49,1368487729.0,eqt,75.49,4.23916045291,1633.7,14.6174623777,-10.3783019247,63.81,53.87,6.52,3.13,12.09,29.98,3.71,6.12,11.68,13750000000.0,13750000000.0,23.96,1.29,7.86,12.90,7.86,1180000000.0,12.90,211620000.0,1.40,39.20,24.20,160320000.0,1.07,2510000000.0,1.32,24.18,903980000.0,1.11,1.29,82.70,2390000.0,1.50,1.60,2630000.0,SELL
618,2007-06-11 03:11:55,1181556715.0,esrx,97.9,0.0,1507.67,0.0,0.0,1.056,27.06,0.74,10.22,2.83,5.02,10.73,34.66,129.951,13340000000.0,14490000000.0,,1.23,0.81,14.29,0.81,1500000000.0,14.29,503400000.0,3.62,27.70,3.60,207200000.0,1.521,1360000000.0,0.77,9.456,773200000.0,0.72,0.33,98.30,4880000.0,2.2,3.60,4720000.0,SELL
619,2011-09-26 05:04:32,1317038672.0,esrx,38.71,-60.4596527068,1136.43,-24.6234255507,-35.8362271562,223.66,15.86,0.43,10.55,2.87,5.07,13.13,47.40,86.08,22700000000.0,22700000000.0,10.05,0.71,0.50,9.04,0.50,2960000000.0,9.04,1300000000.0,2.44,15.30,0.60,291000000.0,0.60,4090000000.0,0.57,3.74,22700000000.0,0.86,0.52,92.10,65410000.0,6.10,12.50,60530000.0,SELL
620,2012-03-12 11:06:46,1331575606.0,esrx,54.18,-44.657814096,1370.87,-9.07360364005,-35.584210456,326.49,21.42,0.57,10.61,2.77,5.15,11.34,41.97,92.09,28720000000.0,28720000000.0,13.12,0.98,0.62,11.04,0.62,3210000000.0,11.04,1280000000.0,2.53,11.90,7.10,5620000000.0,11.59,8080000000.0,1.48,5.11,2190000000.0,1.30,0.19,107.60,93480000.0,10.20,19.40,92670000.0,SELL
621,2012-03-24 15:06:18,1332626778.0,esrx,52.71,-46.1593462717,1402.89,-6.94979670618,-39.2095495655,326.49,20.83,0.56,10.39,2.77,5.15,11.34,41.97,92.09,28010000000.0,28010000000.0,12.64,0.98,0.61,10.77,0.61,3210000000.0,10.77,1280000000.0,2.53,11.90,7.10,5620000000.0,11.59,8080000000.0,1.48,5.11,2190000000.0,1.30,0.19,107.60,93480000.0,10.20,19.40,92670000.0,SELL
622,2013-04-22 02:32:58,1366623178.0,esrx,55.35,-43.4627170582,1555.25,3.15586302042,-46.6185800786,68.03,31.57,0.49,1.95,1.40,3.77,6.00,10.50,128.34,58430000000.0,58430000000.0,11.27,0.74,0.62,11.08,0.62,7330000000.0,11.08,1340000000.0,1.75,73.60,126.50,2790000000.0,3.41,15920000000.0,0.82,28.58,4780000000.0,1.26,0.62,86.90,10350000.0,2.00,1.30,11450000.0,SELL
623,2008-06-26 01:01:34,1214467294.0,esv,80.34,0.0,1318.0,0.0,0.0,0.077,11.33,5.23,2.86,46.68,57.13,16.26,27.98,15.249,11600000000.0,11200000000.0,,0.70,5.07,7.654,5.07,1460000000.0,7.654,1030000000.0,7.09,17.10,12.90,669900000.0,4.641,311700000.0,2.717,27.992001,1110000000.0,1.06,0.22,97.80,13950000.0,4.3,9.80,13410000.0,SELL
624,2013-05-10 05:03:29,1368187409.0,esv,61.24,-23.7739606672,1625.96,23.3657056146,-47.1396662817,40.03,11.68,3.26,1.20,27.57,36.64,5.55,10.90,19.28,18220000000.0,18220000000.0,7.87,0.30,4.11,8.39,4.11,2270000000.0,8.39,1240000000.0,5.25,19.50,12.70,611800000.0,2.63,4830000000.0,2.11,51.80,1980000000.0,1.51,0.49,90.10,4040000.0,1.90,1.70,4280000.0,SELL
625,2008-12-18 05:29:07,1229606947.0,etn,44.49,-48.2794698907,868.57,-35.9371888391,-12.3422810516,0.625,6.12,0.46,1.02,7.54,9.46,6.08,19.52,98.076,7340000000.0,10980000000.0,,0.63,0.72,5.481,0.72,3650000000.0,5.481,1140000000.0,7.27,22.10,24.70,463000000.0,2.808,4360000000.0,1.241,42.323002,1220000000.0,1.32,0.54,83.30,3240000.0,1.1,2.00,2990000.0,SELL
626,2009-03-21 15:10:06,1237673406.0,etn,34.12,-60.3348058591,794.35,-41.4114072031,-18.923398656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELL
627,2012-07-15 20:05:22,1342407922.0,etn,38.09,-55.719600093,1334.76,-1.55257742604,-54.167022667,47.22,9.49,0.77,1.57,8.48,10.37,5.95,17.45,48.07,15760000000.0,15760000000.0,7.56,0.84,0.97,7.04,0.97,4790000000.0,7.04,1370000000.0,4.01,8.40,4.10,811000000.0,2.41,3760000000.0,1.65,23.58,1450000000.0,1.76,0.45,79.50,23240000.0,3.90,7.30,18890000.0,SELL
628,2013-05-12 10:24:52,1368379492.0,etn,64.93,-24.5175540572,1626.67,19.9777254925,-44.4952795497,66.59,19.51,1.73,2.01,7.27,9.14,3.81,11.13,46.24,39810000000.0,39810000000.0,12.53,1.38,2.25,17.18,2.25,4860000000.0,17.18,1280000000.0,3.33,21.50,34.10,1040000000.0,2.20,10130000000.0,1.67,32.14,1860000000.0,1.74,0.31,65.40,5790000.0,1.50,1.20,7130000.0,SELL
629,2012-11-12 05:53:54,1352728434.0,etr,64.9,0.200710205342,1379.85,61.3557696805,-61.1550594752,136.54,16.34,1.12,1.26,6.80,16.18,2.58,7.52,58.53,24030000000.0,24030000000.0,12.65,5.06,2.32,7.40,2.32,4050000000.0,7.40,704540000.0,3.97,46.30,12.70,749720000.0,4.22,12930000000.0,0.97,51.73,3220000000.0,0.34,0.37,81.90,3690000.0,5.20,2.10,3420000.0,SELL
630,2011-01-08 04:15:09,1294488909.0,ew,79.05,0.0,1276.56,0.0,0.0,8.16,46.75,6.42,7.29,14.33,19.13,10.07,17.28,12.35,8740000000.0,8740000000.0,40.54,2.08,6.24,27.02,6.24,922300000.0,27.02,200800000.0,1.69,34.70,7.10,361000000.0,3.16,100600000.0,2.60,10.81,8740000000.0,0.53,0.75,92.00,2530000.0,3.50,2.60,2480000.0,SELL
631,2011-12-30 03:42:18,1325245338.0,ew,71.42,-9.65211891208,1265.43,-0.871874412484,-8.7802444996,12.92,35.91,4.88,5.91,14.53,17.93,9.92,18.42,14.30,7720000000.0,7720000000.0,25.69,1.29,4.71,21.89,4.71,1040000000.0,21.89,238400000.0,1.99,7.50,18.30,451100000.0,3.95,175000000.0,3.91,11.86,265399999.99999997,0.44,0.72,89.50,2750000.0,2.20,2.80,3560000.0,SELL
632,2012-06-25 17:03:25,1340669005.0,ew,101.36,28.2226438963,1335.02,4.57949489252,23.6431490037,12.90,50.69,6.71,8.33,13.73,17.76,9.78,17.31,15.16,11410000000.0,11410000000.0,29.45,1.39,6.58,31.25,6.58,1190000000.0,31.25,237900000.0,2.00,1.90,13.50,409500000.0,3.57,179400000.0,4.48,12.20,268900000.0,0.44,0.67,89.50,3440000.0,3.30,3.00,3670000.0,BUY
633,2013-05-10 11:49:26,1368211766.0,ew,66.73,-15.5850727388,1625.96,27.3704330388,-42.9555057776,12.10,21.10,3.92,4.77,19.26,22.32,12.56,25.01,16.86,7170000000.0,7170000000.0,18.23,1.33,3.70,14.60,3.70,1400000000.0,14.60,373000000.0,3.16,122.60,8.20,557900000.0,4.94,192700000.0,4.53,13.98,491800000.0,0.62,1.01,92.10,4740000.0,4.60,5.20,4680000.0,SELL
634,2008-01-11 13:53:05,1200088385.0,exc,85.19,0.0,1390.19,0.0,0.0,1.317,20.90,3.11,5.40,15.31,26.97,6.97,27.39,26.861,56220000000.0,69510000000.0,,2.27,3.85,10.831,3.85,10420000000.0,10.831,2760000000.0,4.08,,14.30,440000000.0,0.667,13730000000.0,0.938,15.789,4800000000.0,0.4,0.10,68.80,12880000.0,4.1,2.00,14630000.0,SELL
635,2008-04-18 07:46:55,1208530015.0,exc,87.1,2.24204718864,1334.43,-4.0109625303,6.25300971894,1.35,21.52,3.04,5.68,14.46,24.48,6.42,27.07,28.233,57590000000.0,70970000000.0,,2.12,3.75,11.541,3.75,11270000000.0,11.541,2730000000.0,4.05,4.90,23.20,311000000.0,0.47,13690000000.0,0.843,15.332,4500000000.0,0.58,0.09,67.20,5670000.0,1.4,0.90,8109999.999999999,BUY
636,2013-04-22 02:24:22,1366622662.0,exc,36.68,-56.9433032046,1555.25,11.8731971889,-68.8165003935,90.61,25.83,1.33,1.45,4.94,14.05,3.09,6.48,28.79,49570000000.0,49570000000.0,15.88,2.21,2.11,6.84,2.11,5370000000.0,6.84,1160000000.0,1.42,37.60,44.20,1490000000.0,1.74,19690000000.0,1.30,25.07,6130000000.0,0.56,0.07,62.40,18380000.0,3.20,2.20,18330000.0,SELL
637,2008-11-02 05:52:45,1225633965.0,expe,9.51,0.0,954.09,0.0,0.0,0.224,9.13,1.00,0.58,10.27,19.66,4.22,6.18,10.49,2730000000.0,3130000000.0,,0.69,1.05,4.291,1.05,2100000000.0,4.291,307580000.0,1.04,4.80,9.70,739670000.0,2.578,1140000000.0,0.627,17.487,514240000.0,2.34,24.02,87.90,8600000.0,1.8,3.10,7820000.0,SELL
638,2011-10-01 08:47:58,1317484078.0,expe,25.75,170.767613039,1151.06,20.6448029012,150.122810138,54.59,16.56,2.04,2.58,12.09,21.14,6.56,15.59,13.19,6420000000.0,6420000000.0,11.60,1.15,1.76,7.40,1.76,2660000000.0,7.40,440270000.0,1.56,22.90,22.70,2290000000.0,8.35,1650000000.0,0.99,10.51,6420000000.0,1.91,19.85,73.90,21340000.0,4.10,12.70,20930000.0,BUY
639,2011-11-19 18:16:49,1321755409.0,expe,27.46,188.748685594,1236.91,29.6429058055,159.105779789,54.16,16.30,1.90,2.51,12.47,20.76,6.65,16.35,13.85,6970000000.0,6970000000.0,12.60,1.20,1.84,7.78,1.84,2660000000.0,7.78,473260000.0,1.69,18.70,15.50,2009999999.9999998,7.51,1650000000.0,0.99,10.77,6970000000.0,1.63,19.85,73.90,18020000.0,3.50,10.70,16320000.0,BUY
640,2013-05-24 04:30:36,1369395036.0,expr,19.6,18.932038835,1669.16,39.9409772293,-21.0089383943,53.57,12.25,0.76,4.40,6.48,11.72,16.69,42.70,24.73,1540000000.0,1540000000.0,11.40,0.65,0.72,4.85,0.72,742640000.0,4.85,139270000.0,1.60,5.90,8.30,256300000.0,3.02,198840000.0,1.65,4.37,269360000.0,1.32,9.91,95.80,3120000.0,3.10,4.30,3840000.0,SELL
641,2011-11-04 15:11:26,1320444686.0,f,11.2,21.7391304348,1218.28,-22.0285829488,43.7677133836,842.06,6.46,0.33,8.10,5.21,6.61,3.11,755.33,35.91,119800000000.0,119800000000.0,6.71,0.83,0.92,8.71,0.92,24500000000.0,8.71,6830000000.0,1.74,7.70,1.30,21760000000.0,5.73,98550000000.0,1.24,1.40,119800000000.0,2.28,0.31,63.70,147740000.0,2.20,4.50,141320000.0,BUY
642,2012-01-01 09:11:12,1325437872.0,f,10.76,16.9565217391,1263.02,-19.1651679712,36.1216897104,578.68,6.45,0.30,6.79,5.06,6.25,3.09,317.13,35.90,115450000000.0,115450000000.0,6.77,0.76,0.86,8.61,0.86,24500000000.0,8.61,6790000000.0,1.67,2.30,10.60,20580000000.0,5.41,95130000000.0,1.23,1.57,11260000000.0,2.53,0.31,63.70,132590000.0,2.50,4.00,141670000.0,BUY
643,2012-03-02 01:01:59,1330678919.0,f,12.66,37.6086956522,1372.18,-12.1787938328,49.787489485,660.13,2.56,0.35,3.13,14.83,6.02,2.99,280.30,35.92,123790000000.0,123790000000.0,7.45,1.84,0.91,9.93,0.91,22920000000.0,9.93,20210000000.0,4.94,065.80,6.60,22750000000.0,5.99,99490000000.0,1.60,3.95,9780000000.0,2.53,0.34,54.40,144930000.0,2.60,4.40,154060000.0,BUY
644,2012-03-04 02:49:46,1330858186.0,f,12.72,38.2608695652,1374.09,-12.0565514858,50.317421051,660.13,2.57,0.35,3.20,14.83,6.02,2.99,280.30,35.92,125090000000.0,125090000000.0,7.48,1.89,0.92,10.04,0.92,22920000000.0,10.04,20210000000.0,4.94,065.80,6.60,22750000000.0,5.99,99490000000.0,1.60,3.95,9780000000.0,2.98,0.34,54.40,144930000.0,2.60,4.40,154060000.0,BUY
645,2012-07-01 11:58:39,1341169119.0,f,9.59,4.23913043478,1329.04,-14.9398068443,19.1789372791,603.54,2.03,0.28,2.32,14.06,5.43,2.63,199.47,35.67,114030000000.0,114030000000.0,5.85,0.62,0.84,9.67,0.84,22920000000.0,9.67,19060000000.0,4.71,45.30,2.00,23060000000.0,6.04,100490000000.0,1.62,4.35,9360000000.0,1.81,0.40,55.20,134880000.0,3.00,4.10,133160000.0,BUY
646,2012-07-15 20:24:08,1342409048.0,f,9.27,0.760869565217,1334.76,-14.5737198154,15.3345893806,603.54,1.97,0.26,2.10,14.06,5.43,2.63,199.47,35.67,112810000000.0,112810000000.0,5.83,0.63,0.83,9.57,0.83,22920000000.0,9.57,19060000000.0,4.71,45.30,2.00,23060000000.0,6.04,100490000000.0,1.62,4.35,9360000000.0,1.81,0.40,55.20,123210000.0,2.70,3.70,134880000.0,BUY
647,2012-10-20 16:56:29,1350777389.0,f,10.18,10.652173913,1460.91,-6.49996479932,17.1521387124,584.91,2.31,0.30,2.33,13.28,4.99,2.38,157.85,35.03,114930000000.0,114930000000.0,6.93,0.78,0.86,10.17,0.86,22920000000.0,10.17,17700000000.0,4.40,56.60,6.50,23790000000.0,6.24,99900000000.0,1.68,4.47,9540000000.0,1.72,0.43,53.20,138260000.0,3.70,4.20,122510000.0,BUY
648,2013-01-26 03:04:52,1359198292.0,f,13.68,48.6956521739,1494.81,-4.3303231422,53.0259753161,525.73,3.10,0.40,2.81,13.35,5.15,2.46,140.16,34.76,129750000000.0,129750000000.0,9.37,1.39,0.98,11.14,0.98,22920000000.0,11.14,17680000000.0,4.41,1.10,2.60,24100000000.0,6.32,100970000000.0,1.68,4.94,9170000000.0,1.51,0.43,53.20,139300000.0,2.40,4.20,180800000.0,BUY
649,2013-05-16 18:18:52,1368753532.0,f,14.83,61.1956521739,1633.77,4.56328761512,56.6323645588,599.03,10.03,0.42,3.28,4.27,4.83,2.21,33.97,35.79,139520000000.0,139520000000.0,8.92,0.97,1.01,11.63,1.01,21670000000.0,11.63,5880000000.0,1.48,15.40,10.40,24180000000.0,6.15,107600000000.0,1.64,4.48,7180000000.0,1.56,0.41,55.20,70530000.0,1.90,2.00,66209999.99999999,BUY
650,2013-04-25 22:41:17,1366954877.0,fb,26.14,-18.3125,1562.5,18.7319052576,-37.0444052576,20.04,742.67,12.22,5.24,1.04,10.57,3.14,0.64,2.54,54620000000.0,54620000000.0,33.51,1.54,10.73,46.01,10.73,3720000000.0,46.01,32000000.0,0.02,78.80,40.10,9630000000.0,4.04,2360000000.0,10.71,4.98,1610000000.0,1.41,2.57,47.30,38990000.0,1.00,8.30,32240000.000000004,SELL
651,2007-10-25 00:46:08,1193298368.0,fcx,111.84,0.0,1506.33,0.0,0.0,0.564,13.22,3.73,3.17,21.68,48.64,15.14,25.57,46.163,42690000000.0,54120000000.0,,0.30,4.75,8.763,4.75,3030000000.0,8.763,2360000000.0,8.46,205.80,307.20,2080000000.0,5.444,9790000000.0,1.854,35.057999,4240000000.0,1.64,5.00,88.40,27300000.0,2.6,7.20,25540000.0,SELL
652,2008-05-03 22:36:33,1209879393.0,fcx,110.23,-1.4395565093,1385.59,-8.01550789004,6.57595138074,0.392,13.46,2.03,2.70,18.02,42.15,12.89,20.44,53.242,42220000000.0,51930000000.0,,2.17,2.55,5.117,2.55,7170000000.0,5.117,3380000000.0,8.19,140.60,146.30,1830000000.0,4.781,7570000000.0,2.091,40.028999,6170000000.0,1.84,1.22,96.50,36360000.0,3.3,9.60,35840000.0,BUY
653,2008-10-27 10:05:36,1225127136.0,fcx,24.86,-77.7718168813,876.77,-41.7942947429,-35.9775221384,0.36,3.42,0.47,0.59,16.38,35.01,10.45,17.24,51.992,9400000000.0,19380000000.0,,0.23,0.97,2.229,0.97,7170000000.0,2.229,3020000000.0,7.27,30.00,8.90,1200000000.0,3.18,7210000000.0,1.821,42.466,4470000000.0,2.1,0.99,98.10,40170000.0,2.2,10.60,38590000.0,SELL
654,2008-12-18 07:52:44,1229615564.0,fcx,26.01,-76.7435622318,868.57,-42.3386641705,-34.4048980612,0.36,3.58,0.47,0.59,16.38,37.74,11.26,17.24,51.992,9820000000.0,19800000000.0,,0.37,1.00,2.144,1.00,7170000000.0,2.144,3020000000.0,7.27,30.00,8.90,1200000000.0,3.183,7210000000.0,1.821,42.466,4470000000.0,2.52,1.00,93.90,43370000.0,1.7,11.60,40640000.0,SELL
655,2011-11-03 05:07:08,1320322028.0,fcx,39.78,-64.4313304721,1253.3,-16.7977800349,-47.6335504372,19.58,6.95,1.65,2.39,24.50,49.01,22.92,43.09,23.60,39130000000.0,39130000000.0,8.19,0.76,1.75,3.21,1.75,9590000000.0,3.21,5470000000.0,5.72,10.60,0.80,5130000000.0,5.41,3540000000.0,3.37,16.20,39130000000.0,1.67,0.89,106.90,18420000.0,0.60,2.00,17540000.0,SELL
656,2012-03-05 02:19:30,1330942770.0,fcx,42.03,-62.419527897,1369.63,-9.07503667855,-53.3444912184,19.06,8.79,1.95,2.60,21.84,43.77,18.59,34.71,22.05,42550000000.0,42550000000.0,7.67,2.40,2.04,4.13,2.04,9960000000.0,4.13,4560000000.0,4.78,58.70,25.70,4820000000.0,5.09,3540000000.0,3.42,16.50,6620000000.0,2.38,0.87,75.30,21580000.0,1.10,2.30,23650000.0,SELL
657,2013-04-04 23:55:33,1365144933.0,fcx,31.7,-71.6559370529,1562.17,3.70702302948,-75.3629600824,16.55,9.94,1.66,1.71,16.89,31.95,10.66,19.97,18.98,35230000000.0,35230000000.0,6.63,2.12,1.96,4.98,1.96,6450000000.0,4.98,3040000000.0,3.19,16.10,8.40,3700000000.0,3.90,3530000000.0,3.08,18.49,3770000000.0,2.18,0.83,73.00,38040000.0,2.40,4.00,38410000.0,SELL
658,2013-04-25 01:58:55,1366880335.0,fcx,29.78,-73.3726752504,1562.5,3.72893057962,-77.10160583,46.19,9.70,1.51,1.51,16.26,29.91,8.91,18.48,18.95,31300000000.0,31300000000.0,6.63,1.95,1.74,4.63,1.74,6450000000.0,4.63,2920000000.0,3.07,15.20,0.50,9600000000.0,10.10,10090000000.0,5.06,18.88,3800000000.0,2.18,0.83,73.00,36610000.0,2.70,3.90,38040000.0,SELL
659,2011-11-13 08:24:05,1321201445.0,fdo,58.73,90.3110823072,1239.69,26.5945714111,63.7165108961,50.46,18.82,0.80,6.25,4.54,7.47,13.37,30.97,69.29,7210000000.0,7210000000.0,13.95,1.05,0.84,8.78,0.84,3030000000.0,8.78,388450000.0,3.12,8.00,9.10,237410000.0,2.02,548570000.0,1.51,9.26,7210000000.0,0.37,13.06,85.60,3580000.0,2.40,3.10,3090000.0,BUY
660,2012-03-24 16:35:31,1332632131.0,fdo,57.68,86.9086195723,1402.89,43.2602168985,43.6484026738,52.92,17.83,0.78,5.92,4.54,7.49,13.89,33.19,72.03,7240000000.0,7240000000.0,13.83,1.02,0.83,8.63,0.83,3030000000.0,8.63,394480000.0,3.24,8.10,7.60,155340000.0,1.32,607410000.0,1.47,9.74,521559999.99999994,0.48,8.72,87.30,3680000.0,2.90,3.80,3010000.0,BUY
661,2012-07-22 11:55:42,1342983342.0,fdo,66.77,116.364225535,1376.51,40.5663460164,75.7978795183,40.57,18.80,0.85,5.88,4.63,7.55,13.69,33.76,77.25,8189999999.999999,8189999999.999999,15.78,1.27,0.90,9.23,0.90,3030000000.0,9.23,421160000.0,3.55,12.10,9.60,141910000.0,1.21,532480000.0,1.65,11.23,474420000.0,0.43,8.80,85.00,3450000.0,1.70,3.50,3800000.0,BUY
662,2012-10-15 12:24:52,1350329092.0,fdo,66.4,115.165262476,1428.59,45.884647591,69.2806148847,42.19,18.55,0.83,5.96,4.53,7.50,13.73,35.41,79.69,8180000000.0,8180000000.0,13.80,1.08,0.88,8.98,0.88,3030000000.0,8.98,422240000.0,3.58,1.40,10.80,98600000.0,0.85,547520000.0,1.66,11.15,369370000.0,0.46,8.79,89.50,3250000.0,2.30,3.30,4450000.0,BUY
663,2013-05-13 03:43:46,1368441826.0,fdo,63.08,104.406999352,1633.7,66.8300553479,37.576944004,49.04,17.29,0.72,5.08,4.24,6.95,12.70,32.20,86.52,7820000000.0,7820000000.0,14.91,1.34,0.78,8.45,0.78,3260000000.0,8.45,425890000.0,3.65,2.70,17.70,130600000.0,1.14,698620000.0,1.52,12.39,288250000.0,0.40,8.79,90.30,7750000.0,4.40,8.00,5920000.0,BUY
664,2008-02-10 00:47:11,1202633231.0,fdx,88.0,0.0,1336.91,0.0,0.0,0.155,13.69,0.77,2.02,5.50,8.93,8.28,15.22,117.968,27230000000.0,28540000000.0,,0.94,0.78,5.576,0.78,9770000000.0,5.576,2000000000.0,6.43,6.30,5.90,830000000.0,2.682,2130000000.0,1.293,44.530998,3490000000.0,0.46,6.56,71.30,6060000.0,2.4,2.10,5460000.0,SELL
665,2008-04-17 09:41:01,1208450461.0,fdx,97.03,10.2613636364,1328.32,-0.642526422871,10.9038900592,0.143,15.31,0.81,2.12,5.31,8.73,8.20,14.53,120.414,30090000000.0,31100000000.0,,1.39,0.84,6.026,0.84,9770000000.0,6.026,1980000000.0,6.34,6.40,9.80,1010000000.0,3.261,2020000000.0,1.394,45.780998,3650000000.0,0.46,6.71,76.60,9300000.0,2.7,3.20,9130000.0,BUY
666,2009-02-06 21:40:58,1233985258.0,fdx,55.27,-37.1931818182,838.51,-37.2799964096,0.0868145914494,0.13,16.78,0.42,1.06,2.65,7.15,6.84,7.04,125.197,17210000000.0,16829999999.999998,,0.90,0.43,3.545,0.43,10200000000.0,3.545,1030000000.0,3.29,2.90,0.90,1540000000.0,4.954,2009999999.9999998,1.237,49.778,3680000000.0,0.76,6.67,76.70,7290000.0,2.50,2.50,6840000.0,BUY
